Time,Open,High,Low,Close,TickVolume,RealVolume,Spread
2025.06.06 20:00:00,144.78400,144.88400,144.77000,144.84100,921,0,17
2025.06.06 19:00:00,144.84400,144.84500,144.76600,144.78400,2149,0,17
2025.06.06 18:00:00,144.86400,144.90500,144.80700,144.84300,2830,0,17
2025.06.06 17:00:00,144.96300,144.96600,144.82600,144.86600,2980,0,17
2025.06.06 16:00:00,144.87500,144.97900,144.81200,144.96100,4304,0,17
2025.06.06 15:00:00,144.89400,145.08500,144.75900,144.87300,6884,0,17
2025.06.06 14:00:00,144.90300,145.02000,144.61500,144.89400,9153,0,17
2025.06.06 13:00:00,144.62400,144.97000,144.55000,144.90600,11071,0,17
2025.06.06 12:00:00,144.15200,144.74100,144.07300,144.62100,12414,0,17
2025.06.06 11:00:00,144.08000,144.18500,144.04800,144.15200,3139,0,17
2025.06.06 10:00:00,144.15500,144.15500,144.01800,144.07900,2665,0,17
2025.06.06 09:00:00,144.05100,144.18900,143.99500,144.15700,3747,0,17
2025.06.06 08:00:00,143.90800,144.06700,143.87600,144.05300,3154,0,17
2025.06.06 07:00:00,144.02200,144.13400,143.80000,143.90500,3899,0,17
2025.06.06 06:00:00,143.86500,144.13000,143.81000,144.02200,3603,0,17
2025.06.06 05:00:00,143.83300,143.97700,143.80900,143.86500,2583,0,17
2025.06.06 04:00:00,143.75500,143.87900,143.72900,143.83400,2292,0,17
2025.06.06 03:00:00,143.84000,143.84700,143.71300,143.75700,2499,0,17
2025.06.06 02:00:00,143.66600,143.89700,143.63900,143.84000,3044,0,17
2025.06.06 01:00:00,143.72300,143.79000,143.62100,143.66600,3475,0,17
2025.06.06 00:00:00,143.55300,143.74900,143.52400,143.72000,4319,0,17
2025.06.05 23:00:00,143.51800,143.59400,143.45400,143.55100,2064,0,17
2025.06.05 22:00:00,143.53900,143.55600,143.44000,143.52100,1236,0,17
2025.06.05 21:00:00,143.47900,143.58200,143.34200,143.51300,868,0,17
2025.06.05 20:00:00,143.67200,143.72800,143.51500,143.52800,1668,0,17
2025.06.05 19:00:00,143.62300,143.76100,143.47000,143.68300,5231,0,17
2025.06.05 18:00:00,143.68000,143.75700,143.56800,143.62600,3723,0,17
2025.06.05 17:00:00,143.52500,143.85000,143.51300,143.68000,3207,0,17
2025.06.05 16:00:00,143.86100,143.97400,143.52000,143.52700,5296,0,17
2025.06.05 15:00:00,143.45400,143.97000,143.44900,143.86000,7855,0,17
2025.06.05 14:00:00,143.02600,143.54300,143.02100,143.45100,12045,0,17
2025.06.05 13:00:00,143.36400,143.53100,142.89300,143.02200,14089,0,17
2025.06.05 12:00:00,143.26700,143.68900,142.77100,143.36500,13676,0,17
2025.06.05 11:00:00,143.13100,143.32000,143.06100,143.26500,3417,0,17
