Time,Open,High,Low,Close,TickVolume,RealVolume,Spread
2025.06.07 14:45:00,3438338.00000,3438338.00000,3432611.00000,3433914.00000,154,0,42080
2025.06.07 14:30:00,3433752.00000,3442372.00000,3433703.00000,3437423.00000,177,0,42080
2025.06.07 14:15:00,3437997.00000,3438611.00000,3433541.00000,3433920.00000,176,0,42080
2025.06.07 14:00:00,3440846.00000,3441954.00000,3436415.00000,3438010.00000,176,0,42080
2025.06.07 13:45:00,3441719.00000,3446425.00000,3439387.00000,3440071.00000,178,0,42080
2025.06.07 13:30:00,3436927.00000,3442936.00000,3436927.00000,3441789.00000,176,0,42080
2025.06.07 13:15:00,3435080.00000,3438602.00000,3434950.00000,3436472.00000,177,0,42080
2025.06.07 13:00:00,3435059.00000,3435612.00000,3429744.00000,3435081.00000,176,0,42080
2025.06.07 12:45:00,3440884.00000,3440884.00000,3433681.00000,3434879.00000,178,0,42080
2025.06.07 12:30:00,3429406.00000,3442074.00000,3427933.00000,3439768.00000,178,0,42080
2025.06.07 12:15:00,3428475.00000,3429560.00000,3426167.00000,3429420.00000,176,0,42080
2025.06.07 12:00:00,3424539.00000,3428930.00000,3424539.00000,3428488.00000,173,0,42080
2025.06.07 11:45:00,3425955.00000,3425962.00000,3421720.00000,3424544.00000,175,0,42080
2025.06.07 11:30:00,3427096.00000,3428612.00000,3424937.00000,3425948.00000,176,0,42080
2025.06.07 11:15:00,3424405.00000,3428776.00000,3424395.00000,3427113.00000,175,0,42080
2025.06.07 11:00:00,3424303.00000,3428144.00000,3423399.00000,3424388.00000,176,0,42080
2025.06.07 10:45:00,3421423.00000,3426430.00000,3417715.00000,3424294.00000,177,0,42080
2025.06.07 10:30:00,3424480.00000,3425285.00000,3419669.00000,3421408.00000,175,0,42080
2025.06.07 10:15:00,3417717.00000,3425510.00000,3417389.00000,3424595.00000,176,0,42080
2025.06.07 10:00:00,3414335.00000,3417736.00000,3413811.00000,3417736.00000,173,0,42080
2025.06.07 09:45:00,3412171.00000,3414912.00000,3412113.00000,3414073.00000,173,0,42080
2025.06.07 09:30:00,3417129.00000,3417138.00000,3412134.00000,3412146.00000,175,0,42080
2025.06.07 09:15:00,3415702.00000,3417837.00000,3414343.00000,3417085.00000,177,0,42080
2025.06.07 09:00:00,3411130.00000,3416502.00000,3411130.00000,3415714.00000,175,0,42080
2025.06.07 08:45:00,3413868.00000,3414041.00000,3409809.00000,3411127.00000,176,0,42080
2025.06.07 08:30:00,3417172.00000,3417212.00000,3413758.00000,3413758.00000,173,0,42080
2025.06.07 08:15:00,3414585.00000,3418595.00000,3412744.00000,3417165.00000,177,0,42080
2025.06.07 08:00:00,3415421.00000,3417669.00000,3414442.00000,3414610.00000,175,0,42080
2025.06.07 07:45:00,3418261.00000,3418261.00000,3415255.00000,3415405.00000,174,0,42080
2025.06.07 07:30:00,3418166.00000,3420346.00000,3417451.00000,3418052.00000,175,0,42080
2025.06.07 07:15:00,3419450.00000,3423191.00000,3414522.00000,3418168.00000,174,0,42080
2025.06.07 07:00:00,3431058.00000,3431058.00000,3416070.00000,3418467.00000,175,0,42080
2025.06.07 06:45:00,3416047.00000,3430729.00000,3415997.00000,3430729.00000,176,0,42080
2025.06.07 06:30:00,3412874.00000,3416832.00000,3412865.00000,3416375.00000,171,0,42080
2025.06.07 06:15:00,3416067.00000,3417247.00000,3412770.00000,3412880.00000,175,0,42080
2025.06.07 06:00:00,3416066.00000,3417150.00000,3413617.00000,3415328.00000,175,0,42080
2025.06.07 05:45:00,3416317.00000,3420271.00000,3416047.00000,3416062.00000,175,0,42080
2025.06.07 05:30:00,3413886.00000,3417589.00000,3413004.00000,3416361.00000,175,0,42080
2025.06.07 05:15:00,3414321.00000,3414567.00000,3412512.00000,3413881.00000,176,0,42080
2025.06.07 05:00:00,3413780.00000,3414801.00000,3411084.00000,3414713.00000,174,0,42080
2025.06.07 04:45:00,3411027.00000,3414122.00000,3410791.00000,3413666.00000,176,0,42080
2025.06.07 04:30:00,3409671.00000,3410704.00000,3408086.00000,3410704.00000,169,0,42080
2025.06.07 04:15:00,3410234.00000,3412159.00000,3409649.00000,3409681.00000,175,0,42080
2025.06.07 04:00:00,3416033.00000,3416275.00000,3410251.00000,3410259.00000,177,0,42080
2025.06.07 03:45:00,3414395.00000,3417125.00000,3414395.00000,3415752.00000,170,0,42080
2025.06.07 03:30:00,3410421.00000,3415991.00000,3409215.00000,3413904.00000,176,0,42080
2025.06.07 03:15:00,3412436.00000,3414138.00000,3408419.00000,3410512.00000,174,0,42080
2025.06.07 03:00:00,3404021.00000,3413197.00000,3402966.00000,3411576.00000,175,0,42080
2025.06.07 02:45:00,3402725.00000,3407203.00000,3402644.00000,3404459.00000,178,0,42080
2025.06.07 02:30:00,3399530.00000,3403927.00000,3398720.00000,3402572.00000,175,0,42080
2025.06.07 02:15:00,3398769.00000,3401176.00000,3397673.00000,3399494.00000,173,0,42080
2025.06.07 02:00:00,3401118.00000,3402026.00000,3398442.00000,3398767.00000,177,0,42080
2025.06.07 01:45:00,3400846.00000,3404191.00000,3400823.00000,3401666.00000,175,0,42080
2025.06.07 01:30:00,3401805.00000,3402827.00000,3398361.00000,3400809.00000,177,0,42080
2025.06.07 01:15:00,3403415.00000,3405033.00000,3398895.00000,3401607.00000,176,0,42080
2025.06.07 01:00:00,3404057.00000,3405928.00000,3398971.00000,3403408.00000,177,0,42080
2025.06.07 00:45:00,3397885.00000,3404303.00000,3395857.00000,3404303.00000,177,0,42080
2025.06.07 00:30:00,3391590.00000,3399234.00000,3391247.00000,3397886.00000,177,0,42080
2025.06.07 00:15:00,3389319.00000,3393243.00000,3382585.00000,3392047.00000,177,0,42080
2025.06.07 00:00:00,3396067.00000,3397700.00000,3389016.00000,3389487.00000,175,0,42080
2025.06.06 23:45:00,3397066.00000,3398724.00000,3395766.00000,3396156.00000,177,0,42080
2025.06.06 23:30:00,3397990.00000,3398311.00000,3395201.00000,3397093.00000,175,0,42080
2025.06.06 23:15:00,3395539.00000,3398490.00000,3394356.00000,3397999.00000,175,0,42080
2025.06.06 23:00:00,3402577.00000,3402849.00000,3393380.00000,3395539.00000,174,0,42080
2025.06.06 22:45:00,3396715.00000,3402655.00000,3396469.00000,3402569.00000,177,0,42080
2025.06.06 22:30:00,3398624.00000,3398967.00000,3396281.00000,3397139.00000,177,0,42080
2025.06.06 22:15:00,3395393.00000,3399116.00000,3394362.00000,3398623.00000,176,0,42080
2025.06.06 22:00:00,3399635.00000,3400441.00000,3395356.00000,3395380.00000,175,0,42080
2025.06.06 21:45:00,3401734.00000,3403057.00000,3398786.00000,3399639.00000,177,0,42080
2025.06.06 21:30:00,3396621.00000,3402124.00000,3396553.00000,3401731.00000,176,0,42080
2025.06.06 21:15:00,3395473.00000,3399920.00000,3395458.00000,3396606.00000,176,0,42080
2025.06.06 21:00:00,3401605.00000,3402051.00000,3395382.00000,3395782.00000,175,0,42080
2025.06.06 20:45:00,3405679.00000,3405887.00000,3400008.00000,3401607.00000,175,0,42080
2025.06.06 20:30:00,3396956.00000,3406715.00000,3395398.00000,3406009.00000,178,0,42080
2025.06.06 20:15:00,3396603.00000,3399598.00000,3396100.00000,3397770.00000,176,0,42080
2025.06.06 20:00:00,3393843.00000,3398379.00000,3391089.00000,3396611.00000,176,0,42080
2025.06.06 19:45:00,3394687.00000,3395614.00000,3387512.00000,3392679.00000,177,0,42080
2025.06.06 19:30:00,3395513.00000,3397436.00000,3391940.00000,3394700.00000,176,0,42080
2025.06.06 19:15:00,3404120.00000,3405048.00000,3395139.00000,3395481.00000,177,0,42080
2025.06.06 19:00:00,3405061.00000,3407002.00000,3399313.00000,3404140.00000,178,0,42080
2025.06.06 18:45:00,3410268.00000,3412252.00000,3404089.00000,3405242.00000,176,0,42080
2025.06.06 18:30:00,3405917.00000,3412973.00000,3405917.00000,3410291.00000,177,0,42080
2025.06.06 18:15:00,3409718.00000,3411940.00000,3404169.00000,3405449.00000,175,0,42080
2025.06.06 18:00:00,3418838.00000,3419787.00000,3410211.00000,3410245.00000,175,0,42080
2025.06.06 17:45:00,3406417.00000,3418978.00000,3406067.00000,3418077.00000,178,0,42080
2025.06.06 17:30:00,3404677.00000,3409355.00000,3402569.00000,3404806.00000,176,0,42080
2025.06.06 17:15:00,3404257.00000,3413163.00000,3403438.00000,3404741.00000,178,0,42080
2025.06.06 17:00:00,3415133.00000,3416842.00000,3402789.00000,3405403.00000,176,0,42080
2025.06.06 16:45:00,3419013.00000,3423813.00000,3412452.00000,3414530.00000,178,0,42080
2025.06.06 16:30:00,3423875.00000,3424253.00000,3416049.00000,3418993.00000,176,0,42080
2025.06.06 16:15:00,3421796.00000,3430468.00000,3420123.00000,3423974.00000,178,0,42080
2025.06.06 16:00:00,3422231.00000,3423299.00000,3419446.00000,3420522.00000,177,0,42080
2025.06.06 15:45:00,3408284.00000,3422656.00000,3408284.00000,3421982.00000,177,0,42080
2025.06.06 15:30:00,3414728.00000,3418527.00000,3405545.00000,3407954.00000,178,0,42080
2025.06.06 15:15:00,3427071.00000,3431439.00000,3411425.00000,3413918.00000,178,0,42080
2025.06.06 15:00:00,3412695.00000,3426061.00000,3409685.00000,3426061.00000,177,0,42080
2025.06.06 14:45:00,3411127.00000,3415700.00000,3406331.00000,3413479.00000,177,0,42080
2025.06.06 14:30:00,3405108.00000,3411075.00000,3397297.00000,3411075.00000,178,0,42080
2025.06.06 14:15:00,3394219.00000,3405650.00000,3393274.00000,3404523.00000,178,0,42080
2025.06.06 14:00:00,3384993.00000,3394620.00000,3383489.00000,3394236.00000,177,0,42080
2025.06.06 13:45:00,3394193.00000,3397001.00000,3381571.00000,3384147.00000,178,0,42080
2025.06.06 13:30:00,3377723.00000,3395460.00000,3376912.00000,3391419.00000,178,0,42080
2025.06.06 13:15:00,3375958.00000,3379729.00000,3373353.00000,3377860.00000,177,0,42080
2025.06.06 13:00:00,3369282.00000,3377941.00000,3369282.00000,3375718.00000,177,0,42080
2025.06.06 12:45:00,3368657.00000,3374056.00000,3367655.00000,3367655.00000,178,0,42080
2025.06.06 12:30:00,3389719.00000,3405742.00000,3365332.00000,3367140.00000,196,0,42080
2025.06.06 12:15:00,3376320.00000,3390357.00000,3371416.00000,3388423.00000,177,0,42080
2025.06.06 12:00:00,3373788.00000,3377045.00000,3373788.00000,3376248.00000,178,0,42080
2025.06.06 11:45:00,3369047.00000,3374846.00000,3369047.00000,3373772.00000,177,0,42080
2025.06.06 11:30:00,3369511.00000,3369842.00000,3363603.00000,3369090.00000,175,0,42080
2025.06.06 11:15:00,3365124.00000,3371719.00000,3365124.00000,3369448.00000,175,0,42080
2025.06.06 11:00:00,3362078.00000,3366245.00000,3360828.00000,3366147.00000,176,0,42080
2025.06.06 10:45:00,3361315.00000,3363498.00000,3360320.00000,3362480.00000,176,0,42080
2025.06.06 10:30:00,3363962.00000,3364173.00000,3358376.00000,3361301.00000,178,0,42080
2025.06.06 10:15:00,3366094.00000,3366998.00000,3363594.00000,3363821.00000,176,0,42080
2025.06.06 10:00:00,3363633.00000,3366077.00000,3363113.00000,3365939.00000,178,0,42080
2025.06.06 09:45:00,3364130.00000,3364987.00000,3361535.00000,3362672.00000,176,0,42080
2025.06.06 09:30:00,3360546.00000,3365528.00000,3359364.00000,3363906.00000,177,0,42080
2025.06.06 09:15:00,3363357.00000,3366994.00000,3359659.00000,3360291.00000,177,0,42080
2025.06.06 09:00:00,3358648.00000,3363612.00000,3358648.00000,3363233.00000,177,0,42080
2025.06.06 08:45:00,3358305.00000,3360511.00000,3357742.00000,3358659.00000,175,0,42080
2025.06.06 08:30:00,3354699.00000,3359345.00000,3354699.00000,3357946.00000,175,0,42080
2025.06.06 08:15:00,3357082.00000,3361170.00000,3354549.00000,3355040.00000,178,0,42080
2025.06.06 08:00:00,3347897.00000,3356948.00000,3347897.00000,3356765.00000,177,0,42080
2025.06.06 07:45:00,3348770.00000,3349407.00000,3346343.00000,3348086.00000,177,0,42080
2025.06.06 07:30:00,3355346.00000,3355379.00000,3345494.00000,3348817.00000,175,0,42080
2025.06.06 07:15:00,3352662.00000,3360309.00000,3348288.00000,3355385.00000,178,0,42080
2025.06.06 07:00:00,3349801.00000,3354375.00000,3349801.00000,3352295.00000,177,0,42080
2025.06.06 06:45:00,3347466.00000,3350362.00000,3347466.00000,3349812.00000,177,0,42080
2025.06.06 06:30:00,3346854.00000,3352133.00000,3345889.00000,3347333.00000,177,0,42080
2025.06.06 06:15:00,3351905.00000,3352199.00000,3342035.00000,3347147.00000,177,0,42080
2025.06.06 06:00:00,3340798.00000,3352050.00000,3340798.00000,3352050.00000,176,0,42080
2025.06.06 05:45:00,3339504.00000,3342397.00000,3337422.00000,3342153.00000,177,0,42080
2025.06.06 05:30:00,3334750.00000,3340107.00000,3333720.00000,3339483.00000,176,0,42080
2025.06.06 05:15:00,3335939.00000,3336394.00000,3330072.00000,3333588.00000,177,0,42080
2025.06.06 05:00:00,3332874.00000,3335868.00000,3330807.00000,3335484.00000,174,0,42080
2025.06.06 04:45:00,3331726.00000,3334301.00000,3330276.00000,3332684.00000,178,0,42080
2025.06.06 04:30:00,3325037.00000,3331722.00000,3323767.00000,3331722.00000,177,0,42080
2025.06.06 04:15:00,3324424.00000,3327666.00000,3320389.00000,3325039.00000,178,0,42080
2025.06.06 04:00:00,3322731.00000,3324682.00000,3319024.00000,3324671.00000,177,0,42080
2025.06.06 03:45:00,3322978.00000,3323342.00000,3320519.00000,3322431.00000,174,0,42080
2025.06.06 03:30:00,3316250.00000,3323507.00000,3315814.00000,3322852.00000,178,0,42080
2025.06.06 03:15:00,3313622.00000,3317598.00000,3313364.00000,3316318.00000,177,0,42080
2025.06.06 03:00:00,3316313.00000,3316313.00000,3310033.00000,3314074.00000,177,0,42080
2025.06.06 02:45:00,3307438.00000,3316805.00000,3304499.00000,3316178.00000,178,0,42080
2025.06.06 02:30:00,3300770.00000,3307507.00000,3298200.00000,3307170.00000,176,0,42080
2025.06.06 02:15:00,3303655.00000,3303655.00000,3296796.00000,3299165.00000,176,0,42080
2025.06.06 02:00:00,3308355.00000,3310349.00000,3302744.00000,3305089.00000,178,0,42080
2025.06.06 01:45:00,3309593.00000,3310199.00000,3302025.00000,3308388.00000,174,0,42080
2025.06.06 01:30:00,3302434.00000,3309830.00000,3302177.00000,3309829.00000,177,0,42080
2025.06.06 01:15:00,3305978.00000,3306712.00000,3299217.00000,3302293.00000,176,0,42080
2025.06.06 01:00:00,3305521.00000,3307976.00000,3303239.00000,3306001.00000,177,0,42080
2025.06.06 00:45:00,3299207.00000,3306631.00000,3298441.00000,3306173.00000,177,0,42080
2025.06.06 00:30:00,3289408.00000,3300569.00000,3289188.00000,3299506.00000,176,0,42080
2025.06.06 00:15:00,3283661.00000,3289422.00000,3275541.00000,3289008.00000,178,0,42080
2025.06.06 00:00:00,3292773.00000,3293285.00000,3283171.00000,3283171.00000,178,0,42080
2025.06.05 23:45:00,3293252.00000,3296575.00000,3291311.00000,3292561.00000,176,0,42080
2025.06.05 23:30:00,3300106.00000,3300106.00000,3291171.00000,3292991.00000,177,0,42080
