Time,Open,High,Low,Close,TickVolume,RealVolume,Spread
2025.06.06 20:00:00,0.64961,0.64994,0.64920,0.64926,542,0,9
2025.06.06 19:00:00,0.64966,0.64987,0.64947,0.64960,898,0,9
2025.06.06 18:00:00,0.64938,0.64988,0.64935,0.64966,1136,0,9
2025.06.06 17:00:00,0.64884,0.64966,0.64882,0.64938,1248,0,9
2025.06.06 16:00:00,0.64951,0.64972,0.64867,0.64884,1623,0,9
2025.06.06 15:00:00,0.64862,0.64972,0.64820,0.64951,2382,0,9
2025.06.06 14:00:00,0.64904,0.65029,0.64832,0.64861,3267,0,9
2025.06.06 13:00:00,0.64921,0.64980,0.64793,0.64906,3899,0,9
2025.06.06 12:00:00,0.64910,0.65064,0.64823,0.64922,4331,0,9
2025.06.06 11:00:00,0.64930,0.64974,0.64910,0.64911,1042,0,9
2025.06.06 10:00:00,0.64890,0.64945,0.64886,0.64930,996,0,9
2025.06.06 09:00:00,0.64893,0.64922,0.64857,0.64890,1162,0,9
2025.06.06 08:00:00,0.64991,0.64991,0.64868,0.64892,1424,0,9
2025.06.06 07:00:00,0.64958,0.65040,0.64941,0.64991,1544,0,9
2025.06.06 06:00:00,0.64999,0.65001,0.64929,0.64957,1312,0,9
2025.06.06 05:00:00,0.65034,0.65034,0.64959,0.64999,986,0,9
2025.06.06 04:00:00,0.65004,0.65045,0.64995,0.65033,782,0,9
2025.06.06 03:00:00,0.64952,0.65019,0.64950,0.65004,1006,0,9
2025.06.06 02:00:00,0.65033,0.65036,0.64924,0.64953,1462,0,9
2025.06.06 01:00:00,0.65094,0.65133,0.65020,0.65032,1538,0,9
2025.06.06 00:00:00,0.65098,0.65166,0.65087,0.65096,1245,0,9
2025.06.05 23:00:00,0.65088,0.65115,0.65066,0.65098,645,0,9
2025.06.05 22:00:00,0.65040,0.65088,0.65029,0.65086,529,0,9
2025.06.05 21:00:00,0.65042,0.65047,0.65014,0.65036,698,0,9
2025.06.05 20:00:00,0.65069,0.65103,0.65041,0.65043,592,0,9
2025.06.05 19:00:00,0.65103,0.65120,0.65029,0.65068,1625,0,9
2025.06.05 18:00:00,0.65162,0.65163,0.65069,0.65104,1351,0,9
2025.06.05 17:00:00,0.65138,0.65178,0.65111,0.65162,1172,0,9
2025.06.05 16:00:00,0.65154,0.65171,0.65102,0.65139,1791,0,9
2025.06.05 15:00:00,0.65236,0.65257,0.65105,0.65154,2581,0,9
2025.06.05 14:00:00,0.65262,0.65304,0.65163,0.65236,3563,0,9
2025.06.05 13:00:00,0.65173,0.65375,0.65134,0.65262,3336,0,9
2025.06.05 12:00:00,0.65086,0.65255,0.65042,0.65174,3109,0,9
2025.06.05 11:00:00,0.65103,0.65135,0.65058,0.65088,1288,0,9
2025.06.05 10:00:00,0.65096,0.65145,0.65091,0.65103,1093,0,9
2025.06.05 09:00:00,0.65048,0.65134,0.65041,0.65096,1346,0,9
2025.06.05 08:00:00,0.65003,0.65053,0.64972,0.65048,1329,0,9
2025.06.05 07:00:00,0.64935,0.65080,0.64921,0.65004,1549,0,9
2025.06.05 06:00:00,0.64894,0.64990,0.64871,0.64936,1485,0,9
2025.06.05 05:00:00,0.64927,0.64940,0.64884,0.64894,1158,0,9
2025.06.05 04:00:00,0.64875,0.64927,0.64863,0.64925,1018,0,9
2025.06.05 03:00:00,0.64960,0.64983,0.64856,0.64874,1460,0,9
2025.06.05 02:00:00,0.64983,0.64994,0.64903,0.64959,1302,0,9
2025.06.05 01:00:00,0.65013,0.65090,0.64972,0.64984,1765,0,9
2025.06.05 00:00:00,0.64893,0.65030,0.64892,0.65012,1550,0,9
2025.06.04 23:00:00,0.64918,0.64949,0.64889,0.64893,627,0,9
2025.06.04 22:00:00,0.64896,0.64945,0.64874,0.64917,426,0,9
2025.06.04 21:00:00,0.64918,0.64921,0.64876,0.64888,755,0,9
2025.06.04 20:00:00,0.64919,0.64948,0.64909,0.64919,478,0,9
2025.06.04 19:00:00,0.64980,0.64994,0.64918,0.64918,706,0,9
2025.06.04 18:00:00,0.65016,0.65029,0.64979,0.64979,823,0,9
2025.06.04 17:00:00,0.65029,0.65044,0.65003,0.65016,822,0,9
2025.06.04 16:00:00,0.64971,0.65039,0.64949,0.65028,1170,0,9
2025.06.04 15:00:00,0.65000,0.65001,0.64880,0.64970,1952,0,9
2025.06.04 14:00:00,0.64888,0.65011,0.64883,0.65001,2533,0,9
2025.06.04 13:00:00,0.64919,0.64937,0.64873,0.64886,1832,0,9
2025.06.04 12:00:00,0.64826,0.64935,0.64826,0.64919,1992,0,9
2025.06.04 11:00:00,0.64760,0.64862,0.64741,0.64826,1152,0,9
2025.06.04 10:00:00,0.64746,0.64807,0.64727,0.64760,1248,0,9
2025.06.04 09:00:00,0.64741,0.64795,0.64711,0.64744,1239,0,9
2025.06.04 08:00:00,0.64616,0.64757,0.64587,0.64741,1452,0,9
2025.06.04 07:00:00,0.64623,0.64741,0.64606,0.64616,1628,0,9
2025.06.04 06:00:00,0.64558,0.64632,0.64525,0.64622,1931,0,9
2025.06.04 05:00:00,0.64560,0.64599,0.64503,0.64558,1260,0,9
2025.06.04 04:00:00,0.64631,0.64671,0.64548,0.64560,1286,0,9
2025.06.04 03:00:00,0.64632,0.64666,0.64584,0.64632,1195,0,9
2025.06.04 02:00:00,0.64728,0.64797,0.64616,0.64631,1565,0,9
2025.06.04 01:00:00,0.64604,0.64742,0.64535,0.64727,2509,0,9
2025.06.04 00:00:00,0.64643,0.64663,0.64570,0.64604,1457,0,9
